집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,171,213,마성,부곡,110,0,1,0,0,4,115,143,2,5,0,1,10,161,
20221008,171,214,마성,동군포,288,1,1,0,1,13,304,381,7,2,2,1,17,410,
20221008,171,215,마성,군포,173,2,0,0,2,15,192,297,3,4,0,0,26,330,
20221008,171,253,마성,서서울,1302,6,12,3,2,72,1397,1216,13,8,4,4,70,1315,
20221008,171,254,마성,군자,811,5,6,2,5,45,874,1139,8,11,6,6,70,1240,
20221008,171,255,마성,서안산,188,6,2,0,1,12,209,267,8,4,6,4,14,303,
20221008,171,528,마성,기흥동탄,403,0,1,0,0,19,423,318,0,2,0,1,16,337,
20221008,172,101,용인,서울,2882,94,65,43,23,174,3281,2272,57,60,27,18,132,2566,
20221008,172,102,용인,동수원,727,15,7,1,0,56,806,692,10,5,4,3,40,754,
20221008,172,103,용인,수원신갈,198,7,2,6,0,11,224,209,6,5,2,0,10,232,
20221008,172,173,용인,양지,2025,84,53,42,74,95,2373,1305,87,55,60,110,93,1710,
20221008,172,175,용인,덕평,540,27,10,14,15,27,633,178,16,12,11,9,13,239,
20221008,172,176,용인,이천,269,8,10,5,9,24,325,143,15,9,14,8,20,209,
20221008,172,177,용인,여주,387,4,8,13,2,13,427,108,5,2,6,4,2,127,
20221008,172,178,용인,문막,427,1,14,0,3,15,460,103,4,12,0,1,4,124,
20221008,172,212,용인,북수원,699,23,5,6,19,40,792,676,22,8,5,11,34,756,
20221008,172,214,용인,동군포,219,5,1,6,3,16,250,143,3,2,9,1,11,169,
20221008,172,215,용인,군포,272,4,1,1,1,18,297,236,5,3,0,2,11,257,
20221008,172,253,용인,서서울,898,26,10,21,12,60,1027,748,28,7,14,11,37,845,
20221008,172,254,용인,군자,671,13,5,17,27,30,763,624,14,11,15,29,31,724,
20221008,172,255,용인,서안산,246,8,8,6,9,16,293,270,11,4,6,6,11,308,
20221008,172,256,용인,안산,92,1,0,0,1,6,100,101,0,2,1,1,2,107,
20221008,173,101,양지,서울,4245,271,107,84,58,133,4898,2360,103,96,38,28,67,2692,
20221008,173,102,양지,동수원,1470,39,18,7,1,68,1603,631,21,14,4,13,42,725,
20221008,173,103,양지,수원신갈,298,28,24,15,9,10,384,181,29,29,9,3,5,256,
20221008,173,171,양지,마성,1031,18,18,5,26,31,1129,252,5,4,4,5,9,279,
20221008,173,172,양지,용인,1305,87,55,60,110,93,1710,2025,84,53,42,74,95,2373,
20221008,173,174,양지,춘천,228,1,1,2,0,11,243,149,1,7,2,2,10,171,
20221008,173,175,양지,덕평,171,17,10,12,4,4,218,138,4,8,22,176,7,355,
20221008,173,176,양지,이천,211,13,3,10,33,16,286,369,15,11,24,41,21,481,
20221008,173,177,양지,여주,390,12,27,27,15,15,486,290,14,26,22,16,19,387,
20221008,173,178,양지,문막,536,14,17,8,22,13,610,232,13,8,6,10,9,278,
20221008,173,179,양지,홍천,270,2,3,2,0,6,283,119,1,5,2,0,8,135,
20221008,173,180,양지,원주,176,8,4,10,20,5,223,87,6,8,19,19,2,141,
20221008,173,189,양지,강릉,252,6,2,11,3,12,286,124,4,2,2,4,1,137,
20221008,173,190,양지,동서울,453,28,14,17,9,21,542,313,26,9,16,9,10,383,
20221008,173,212,양지,북수원,1434,49,21,15,9,57,1585,769,40,24,17,6,26,882,
20221008,173,213,양지,부곡,157,13,3,4,29,13,219,73,4,3,2,17,6,105,
20221008,173,214,양지,동군포,429,8,11,18,5,20,491,183,12,6,19,2,9,231,
20221008,173,215,양지,군포,304,22,8,7,2,15,358,196,13,9,4,0,6,228,
20221008,173,218,양지,남원주,251,7,1,5,2,21,287,125,5,2,2,2,11,147,
20221008,173,240,양지,제천,282,1,0,1,0,1,285,95,3,1,0,0,1,100,
20221008,173,253,양지,서서울,1299,78,39,70,28,54,1568,711,42,24,32,18,32,859,
20221008,173,254,양지,군자,901,49,36,83,69,47,1185,619,28,42,58,81,26,854,
20221008,173,255,양지,서안산,280,26,27,46,15,16,410,179,19,22,27,3,4,254,
20221008,173,500,양지,남여주,252,4,22,21,34,7,340,252,5,14,18,42,10,341,
20221008,173,705,양지,남이천,101,4,1,2,10,4,122,95,7,1,6,0,5,114,
20221008,173,735,양지,남양평,125,1,0,0,0,2,128,112,1,0,0,0,5,118,
20221008,174,173,춘천,양지,149,1,7,2,2,10,171,228,1,1,2,0,11,243,
20221008,174,174,춘천,춘천,176,1,0,0,0,5,182,176,1,0,0,0,5,182,
20221008,174,176,춘천,이천,91,2,4,1,0,4,102,131,3,3,2,0,7,146,
20221008,174,177,춘천,여주,330,1,8,4,2,10,355,340,1,7,6,2,11,367,
20221008,174,178,춘천,문막,170,40,15,4,8,12,249,173,44,7,9,7,10,250,
20221008,174,179,춘천,홍천,3545,36,74,23,21,267,3966,3582,52,66,24,38,244,4006,
20221008,174,189,춘천,강릉,284,4,5,0,0,19,312,287,5,7,1,1,16,317,
20221008,174,211,춘천,풍기,137,0,0,0,0,7,144,94,2,2,0,0,4,102,
20221008,174,216,춘천,횡성,1424,41,19,11,20,62,1577,1123,34,16,11,13,74,1271,
20221008,174,217,춘천,북원주,705,22,12,4,31,42,816,560,16,6,7,8,38,635,
20221008,174,218,춘천,남원주,1541,29,60,5,2,73,1710,1520,20,60,10,4,91,1705,
20221008,174,240,춘천,제천,530,1,7,3,23,17,581,429,2,6,3,18,23,481,
20221008,174,284,춘천,남양양,193,2,1,0,3,7,206,150,1,1,1,0,5,158,
20221008,174,510,춘천,양양,606,3,14,1,1,30,655,342,1,11,0,0,15,369,
20221008,174,554,춘천,동홍천,1662,19,36,10,9,92,1828,1328,18,18,3,15,78,1460,
20221008,174,580,춘천,북강릉,410,2,8,1,1,30,452,266,1,6,2,1,13,289,
20221008,174,583,춘천,동해,158,1,0,0,4,7,170,128,0,0,0,8,7,143,
20221008,174,701,춘천,북양양,375,1,3,0,0,12,391,301,2,2,0,0,17,322,
20221008,174,702,춘천,속초,351,1,4,0,0,20,376,311,2,8,0,0,19,340,
20221008,174,765,춘천,내촌,126,1,0,3,4,12,146,124,2,1,1,2,4,134,
20221008,174,766,춘천,인제,254,0,4,0,2,11,271,262,1,1,2,2,19,287,
20221008,174,775,춘천,동명동호,90,0,0,0,1,9,100,111,1,1,0,0,3,116,
20221008,175,101,덕평,서울,588,84,65,25,7,20,789,495,43,69,15,7,14,643,
20221008,175,102,덕평,동수원,231,12,19,2,0,10,274,268,12,22,3,8,14,327,
20221008,175,103,덕평,수원신갈,69,9,13,7,1,2,101,109,13,10,17,3,7,159,
20221008,175,171,덕평,마성,166,8,4,1,6,8,193,96,5,5,4,1,2,113,
20221008,175,172,덕평,용인,178,16,12,11,9,13,239,540,27,10,14,15,27,633,
20221008,175,173,덕평,양지,138,4,8,22,176,7,355,171,17,10,12,4,4,218,
20221008,175,176,덕평,이천,114,7,5,8,0,7,141,180,7,4,12,8,9,220,
20221008,175,177,덕평,여주,181,5,12,17,6,9,230,150,3,13,28,7,6,207,
20221008,175,178,덕평,문막,131,11,0,4,1,8,155,95,6,2,2,4,9,118,
20221008,175,190,덕평,동서울,600,51,23,36,14,15,739,688,22,17,30,7,28,792,
20221008,175,192,덕평,곤지암,90,7,5,5,3,6,116,111,3,5,2,2,4,127,
20221008,175,212,덕평,북수원,204,13,6,6,48,9,286,223,18,11,10,25,10,297,
20221008,175,253,덕평,서서울,214,24,11,15,2,10,276,213,15,8,16,4,5,261,
20221008,175,254,덕평,군자,162,11,12,17,12,4,218,194,16,19,22,18,4,273,
20221008,175,255,덕평,서안산,73,3,12,23,3,1,115,71,3,15,17,6,5,117,
20221008,175,500,덕평,남여주,68,4,4,19,3,3,101,143,4,8,22,4,1,182,
20221008,176,101,이천,서울,283,9,48,23,6,12,381,247,4,59,3,5,6,324,
20221008,176,102,이천,동수원,484,6,22,2,4,20,538,316,1,12,3,6,17,355,
20221008,176,103,이천,수원신갈,216,8,13,12,8,4,261,155,4,10,7,3,8,187,
20221008,176,172,이천,용인,143,15,9,14,8,20,209,269,8,10,5,9,24,325,
20221008,176,173,이천,양지,369,15,11,24,41,21,481,211,13,3,10,33,16,286,
20221008,176,174,이천,춘천,131,3,3,2,0,7,146,91,2,4,1,0,4,102,
20221008,176,175,이천,덕평,180,7,4,12,8,9,220,114,7,5,8,0,7,141,
20221008,176,177,이천,여주,474,5,15,15,6,21,536,336,5,17,29,14,22,423,
20221008,176,178,이천,문막,452,4,13,3,2,13,487,144,3,7,2,6,6,168,
20221008,176,180,이천,원주,151,5,2,11,7,6,182,68,6,6,12,6,4,102,
20221008,176,190,이천,동서울,1709,35,75,115,39,85,2058,1175,16,44,28,23,68,1354,
20221008,176,192,이천,곤지암,133,2,12,9,1,15,172,95,5,9,2,2,5,118,
20221008,176,193,이천,일죽,104,19,9,17,20,6,175,117,22,12,12,17,6,186,
20221008,176,198,이천,서청주,91,99,19,1,2,3,215,79,99,15,1,4,3,201,
20221008,176,212,이천,북수원,301,6,8,16,2,9,342,188,4,8,2,2,10,214,
20221008,176,218,이천,남원주,209,6,2,3,0,10,230,116,4,3,1,0,12,136,
20221008,176,240,이천,제천,368,1,5,0,12,9,395,116,1,2,2,4,4,129,
20221008,176,253,이천,서서울,268,4,5,37,20,19,353,166,1,6,37,12,12,234,
20221008,176,254,이천,군자,305,1,13,15,20,16,370,212,8,11,12,37,15,295,
20221008,176,255,이천,서안산,128,3,7,16,17,6,177,90,6,3,5,19,4,127,
20221008,176,500,이천,남여주,219,3,15,7,3,12,259,218,1,7,5,1,14,246,
20221008,176,560,이천,감곡,187,2,3,0,5,4,201,181,3,5,2,11,5,207,
20221008,177,101,여주,서울,331,1,40,4,2,5,383,391,4,36,2,2,9,444,
20221008,177,102,여주,동수원,362,5,20,7,0,19,413,281,2,6,3,1,6,299,
20221008,177,103,여주,수원신갈,186,1,17,9,3,7,223,138,2,13,6,3,8,170,
20221008,177,172,여주,용인,108,5,2,6,4,2,127,387,4,8,13,2,13,427,
20221008,177,173,여주,양지,290,14,26,22,16,19,387,390,12,27,27,15,15,486,
20221008,177,174,여주,춘천,340,1,7,6,2,11,367,330,1,8,4,2,10,355,
20221008,177,175,여주,덕평,150,3,13,28,7,6,207,181,5,12,17,6,9,230,
20221008,177,176,여주,이천,336,5,17,29,14,22,423,474,5,15,15,6,21,536,
20221008,177,178,여주,문막,353,7,16,1,25,17,419,298,7,8,3,25,10,351,
20221008,177,179,여주,홍천,110,3,9,1,8,2,133,165,2,8,2,6,2,185,
20221008,177,180,여주,원주,127,4,9,4,2,4,150,125,3,9,10,7,6,160,
20221008,177,189,여주,강릉,153,1,9,9,10,2,184,189,2,10,7,6,7,221,
20221008,177,190,여주,동서울,1043,9,31,27,16,27,1153,1048,5,31,24,14,31,1153,
20221008,177,192,여주,곤지암,167,3,4,7,1,7,189,152,3,3,3,0,3,164,
20221008,177,193,여주,일죽,63,3,14,13,6,4,103,80,4,15,9,3,4,115,
20221008,177,212,여주,북수원,203,4,4,2,4,5,222,207,0,7,0,1,9,224,
20221008,177,218,여주,남원주,270,2,12,2,0,17,303,227,4,17,5,0,16,269,
20221008,177,240,여주,제천,163,3,11,4,3,6,190,190,2,9,2,2,5,210,
20221008,177,253,여주,서서울,217,0,0,6,5,8,236,168,2,1,7,5,12,195,
20221008,177,254,여주,군자,193,6,4,12,20,11,246,215,3,5,6,28,10,267,
20221008,177,517,여주,양평,114,2,2,2,3,1,124,180,1,1,5,4,9,200,
20221008,178,101,문막,서울,146,0,54,1,2,7,210,230,1,97,1,1,8,338,
20221008,178,102,문막,동수원,249,2,15,0,1,4,271,222,1,15,1,0,3,242,
20221008,178,103,문막,수원신갈,120,1,3,3,1,4,132,136,1,2,3,0,10,152,
20221008,178,172,문막,용인,103,4,12,0,1,4,124,427,1,14,0,3,15,460,
20221008,178,173,문막,양지,232,13,8,6,10,9,278,536,14,17,8,22,13,610,
20221008,178,174,문막,춘천,173,44,7,9,7,10,250,170,40,15,4,8,12,249,
20221008,178,175,문막,덕평,95,6,2,2,4,9,118,131,11,0,4,1,8,155,
20221008,178,176,문막,이천,144,3,7,2,6,6,168,452,4,13,3,2,13,487,
20221008,178,177,문막,여주,298,7,8,3,25,10,351,353,7,16,1,25,17,419,
20221008,178,179,문막,홍천,126,12,1,7,18,7,171,113,11,9,2,20,8,163,
20221008,178,180,문막,원주,280,23,19,16,16,20,374,290,30,20,15,10,25,390,
20221008,178,181,문막,새말,154,4,6,0,6,10,180,178,6,17,5,7,9,222,
20221008,178,189,문막,강릉,197,1,3,8,6,6,221,148,3,8,18,7,6,190,
20221008,178,190,문막,동서울,370,4,19,3,21,22,439,535,11,16,5,1,24,592,
20221008,178,212,문막,북수원,134,1,13,1,2,4,155,257,3,14,2,1,6,283,
20221008,178,216,문막,횡성,364,14,8,8,32,11,437,133,13,3,7,17,12,185,
20221008,178,218,문막,남원주,161,8,3,2,4,12,190,126,5,6,1,0,16,154,
20221008,178,240,문막,제천,424,22,6,13,31,12,508,264,19,9,9,16,22,339,
20221008,178,253,문막,서서울,126,2,4,3,10,5,150,171,0,2,4,2,10,189,
20221008,178,254,문막,군자,191,2,15,2,32,5,247,287,7,21,7,13,7,342,
20221008,179,173,홍천,양지,119,1,5,2,0,8,135,270,2,3,2,0,6,283,
20221008,179,174,홍천,춘천,3582,52,66,24,38,244,4006,3545,36,74,23,21,267,3966,
20221008,179,177,홍천,여주,165,2,8,2,6,2,185,110,3,9,1,8,2,133,
20221008,179,178,홍천,문막,113,11,9,2,20,8,163,126,12,1,7,18,7,171,
20221008,179,216,홍천,횡성,186,9,8,4,34,12,253,153,17,6,3,82,6,267,
20221008,179,217,홍천,북원주,185,12,7,5,19,11,239,125,14,3,9,6,3,160,
20221008,179,218,홍천,남원주,698,7,15,7,13,24,764,671,7,23,2,10,22,735,
20221008,179,240,홍천,제천,146,2,2,3,6,4,163,129,2,2,0,7,3,143,
20221008,180,173,원주,양지,87,6,8,19,19,2,141,176,8,4,10,20,5,223,
20221008,180,176,원주,이천,68,6,6,12,6,4,102,151,5,2,11,7,6,182,
20221008,180,177,원주,여주,125,3,9,10,7,6,160,127,4,9,4,2,4,150,
20221008,180,178,원주,문막,290,30,20,15,10,25,390,280,23,19,16,16,20,374,
20221008,180,181,원주,새말,435,25,13,19,6,21,519,485,18,25,12,14,24,578,
20221008,180,182,원주,둔내,654,9,12,4,6,25,710,464,6,14,8,5,27,524,
20221008,180,183,원주,면온,229,4,2,2,2,10,249,108,5,1,0,1,3,118,
20221008,180,184,원주,대관령,325,5,7,1,0,15,353,112,5,3,1,0,11,132,
20221008,180,185,원주,평창,129,8,13,2,1,6,159,154,7,9,2,1,10,183,
20221008,180,187,원주,진부,324,4,10,1,2,7,348,162,1,10,2,2,6,183,
20221008,180,189,원주,강릉,1037,16,27,12,4,46,1142,665,16,38,9,3,27,758,
20221008,180,240,원주,제천,132,16,2,9,14,3,176,108,7,3,1,12,4,135,
20221008,180,580,원주,북강릉,340,1,2,1,0,13,357,189,4,6,0,1,8,208,
20221008,180,583,원주,동해,213,1,5,1,6,4,230,142,5,4,1,7,6,165,
20221008,181,178,새말,문막,178,6,17,5,7,9,222,154,4,6,0,6,10,180,
20221008,181,180,새말,원주,485,18,25,12,14,24,578,435,25,13,19,6,21,519,
20221008,181,182,새말,둔내,537,13,35,5,4,13,607,189,6,5,1,2,5,208,
20221008,181,184,새말,대관령,363,0,5,0,0,6,374,181,3,4,0,0,4,192,
20221008,181,185,새말,평창,103,2,12,4,2,4,127,89,3,2,2,4,3,103,
20221008,181,187,새말,진부,318,5,13,4,1,9,350,197,2,5,2,1,5,212,
20221008,181,189,새말,강릉,582,4,26,8,13,19,652,282,5,7,4,5,11,314,
20221008,181,218,새말,남원주,194,5,6,5,4,3,217,131,1,9,7,3,8,159,
20221008,182,180,둔내,원주,464,6,14,8,5,27,524,654,9,12,4,6,25,710,
20221008,182,181,둔내,새말,189,6,5,1,2,5,208,537,13,35,5,4,13,607,
20221008,182,189,둔내,강릉,249,1,2,2,0,6,260,125,2,3,3,7,7,147,
20221008,182,218,둔내,남원주,113,2,2,8,0,5,130,169,3,10,1,1,4,188,
20221008,183,180,면온,원주,108,5,1,0,1,3,118,229,4,2,2,2,10,249,
20221008,183,184,면온,대관령,334,4,2,1,0,8,349,259,1,1,0,0,6,267,
20221008,183,187,면온,진부,223,1,3,0,0,1,228,111,2,4,1,0,0,118,
20221008,183,189,면온,강릉,259,3,14,0,0,13,289,158,2,2,0,0,6,168,
20221008,184,180,대관령,원주,112,5,3,1,0,11,132,325,5,7,1,0,15,353,
20221008,184,181,대관령,새말,181,3,4,0,0,4,192,363,0,5,0,0,6,374,
20221008,184,183,대관령,면온,259,1,1,0,0,6,267,334,4,2,1,0,8,349,
20221008,184,185,대관령,평창,440,3,6,2,4,10,465,563,3,5,6,1,9,587,
20221008,184,187,대관령,진부,241,2,23,1,2,6,275,207,5,20,2,1,4,239,
20221008,184,189,대관령,강릉,1685,36,54,3,8,82,1868,1770,32,52,10,9,92,1965,
20221008,184,580,대관령,북강릉,526,3,10,2,2,16,559,403,3,7,1,0,10,424,
20221008,184,583,대관령,동해,140,0,2,1,3,0,146,112,0,3,1,4,3,123,
20221008,184,585,대관령,하조대,168,2,3,0,0,6,179,178,1,3,0,0,5,187,
20221008,184,701,대관령,북양양,173,0,2,1,0,6,182,120,0,1,0,1,4,126,
20221008,184,702,대관령,속초,203,2,5,0,0,7,217,189,2,1,0,0,6,198,
20221008,185,180,평창,원주,154,7,9,2,1,10,183,129,8,13,2,1,6,159,
20221008,185,181,평창,새말,89,3,2,2,4,3,103,103,2,12,4,2,4,127,
20221008,185,184,평창,대관령,563,3,5,6,1,9,587,440,3,6,2,4,10,465,
20221008,185,186,평창,속사,96,1,0,2,1,4,104,99,3,1,3,0,4,110,
20221008,185,187,평창,진부,305,8,24,8,4,11,360,226,4,25,11,4,7,277,
20221008,185,189,평창,강릉,832,16,27,5,25,38,943,577,11,16,7,18,21,650,
20221008,185,580,평창,북강릉,337,5,4,2,8,5,361,199,1,3,2,2,8,215,
20221008,186,185,속사,평창,99,3,1,3,0,4,110,96,1,0,2,1,4,104,
20221008,187,180,진부,원주,162,1,10,2,2,6,183,324,4,10,1,2,7,348,
20221008,187,181,진부,새말,197,2,5,2,1,5,212,318,5,13,4,1,9,350,
20221008,187,183,진부,면온,111,2,4,1,0,0,118,223,1,3,0,0,1,228,
20221008,187,184,진부,대관령,207,5,20,2,1,4,239,241,2,23,1,2,6,275,
20221008,187,185,진부,평창,226,4,25,11,4,7,277,305,8,24,8,4,11,360,
20221008,187,189,진부,강릉,639,19,15,5,3,36,717,636,11,14,6,15,41,723,
20221008,187,580,진부,북강릉,179,2,1,0,1,4,187,157,5,4,1,1,3,171,
20221008,188,128,서충주,금왕꽃동네,223,3,7,8,6,8,255,171,2,5,11,10,9,208,
20221008,188,190,서충주,동서울,116,2,0,0,0,0,118,126,1,1,1,4,2,135,
20221008,188,542,서충주,서안성,217,3,6,4,22,11,263,159,1,6,9,12,11,198,
20221008,188,543,서충주,남안성,548,9,25,21,28,32,663,389,6,19,23,42,22,501,
20221008,188,555,서충주,북진천,129,4,9,10,6,3,161,120,4,6,5,8,4,147,
20221008,189,102,강릉,동수원,141,0,12,0,0,7,160,172,0,9,1,0,6,188,
20221008,189,173,강릉,양지,124,4,2,2,4,1,137,252,6,2,11,3,12,286,
20221008,189,174,강릉,춘천,287,5,7,1,1,16,317,284,4,5,0,0,19,312,
20221008,189,177,강릉,여주,189,2,10,7,6,7,221,153,1,9,9,10,2,184,
20221008,189,178,강릉,문막,148,3,8,18,7,6,190,197,1,3,8,6,6,221,
20221008,189,180,강릉,원주,665,16,38,9,3,27,758,1037,16,27,12,4,46,1142,
20221008,189,181,강릉,새말,282,5,7,4,5,11,314,582,4,26,8,13,19,652,
20221008,189,182,강릉,둔내,125,2,3,3,7,7,147,249,1,2,2,0,6,260,
20221008,189,183,강릉,면온,158,2,2,0,0,6,168,259,3,14,0,0,13,289,
20221008,189,184,강릉,대관령,1770,32,52,10,9,92,1965,1685,36,54,3,8,82,1868,
20221008,189,185,강릉,평창,577,11,16,7,18,21,650,832,16,27,5,25,38,943,
20221008,189,187,강릉,진부,636,11,14,6,15,41,723,639,19,15,5,3,36,717,
20221008,189,218,강릉,남원주,353,3,14,2,5,15,392,310,7,8,4,5,10,344,
20221008,189,284,강릉,남양양,183,4,1,1,3,9,201,141,1,0,0,2,12,156,
20221008,189,510,강릉,양양,227,6,2,0,0,9,244,163,4,4,0,3,9,183,
20221008,189,580,강릉,북강릉,256,3,2,2,2,8,273,178,2,7,0,3,5,195,
20221008,189,581,강릉,옥계,199,3,0,0,3,11,216,214,1,0,0,8,12,235,
20221008,189,582,강릉,망상,525,12,64,4,0,32,637,466,10,47,1,2,30,556,
20221008,189,583,강릉,동해,942,17,13,6,29,54,1061,1041,8,31,2,26,64,1172,
20221008,189,585,강릉,하조대,518,7,17,1,0,23,566,539,6,12,3,1,30,591,
20221008,189,701,강릉,북양양,418,5,6,1,1,32,463,366,10,2,1,7,25,411,
20221008,189,702,강릉,속초,654,11,8,2,8,21,704,541,23,5,3,12,22,606,
20221008,189,703,강릉,삼척,508,4,11,3,1,26,553,519,11,8,1,3,23,565,
20221008,189,704,강릉,근덕,507,10,9,1,3,19,549,618,8,13,5,3,16,663,
20221008,190,112,동서울,남청주,230,1,4,18,20,7,280,327,3,6,9,9,21,375,
20221008,190,113,동서울,신탄진,781,5,7,19,24,33,869,903,10,6,28,31,37,1015,
20221008,190,115,동서울,대전,675,5,8,1,3,30,722,739,9,9,0,0,18,775,
20221008,190,116,동서울,옥천,230,1,4,18,6,6,265,154,2,5,47,19,4,231,
20221008,190,119,동서울,판암,115,0,0,0,0,5,120,122,1,1,1,0,5,130,
20221008,190,123,동서울,구미,133,0,6,0,2,7,148,165,2,13,10,2,6,198,
20221008,190,127,동서울,서대구,430,5,13,17,4,15,484,465,6,17,9,6,12,515,
20221008,190,128,동서울,금왕꽃동네,295,5,5,7,7,17,336,491,9,7,15,14,25,561,
20221008,190,129,동서울,북대구,507,5,4,12,3,9,540,597,2,6,6,1,9,621,
20221008,190,136,동서울,음성,936,5,6,9,10,29,995,587,8,10,11,17,28,661,
20221008,190,151,동서울,북대전,357,2,7,2,0,13,381,526,1,8,1,0,15,551,
20221008,190,152,동서울,유성,341,1,3,6,2,11,364,532,1,5,18,2,22,580,
20221008,190,153,동서울,서대전,220,1,3,1,0,4,229,243,2,0,0,0,12,257,
20221008,190,158,동서울,전주,224,0,1,2,4,3,234,109,0,3,0,0,1,113,
20221008,190,167,동서울,광주,551,5,4,10,5,14,589,218,5,1,6,4,6,240,
20221008,190,173,동서울,양지,313,26,9,16,9,10,383,453,28,14,17,9,21,542,
20221008,190,175,동서울,덕평,688,22,17,30,7,28,792,600,51,23,36,14,15,739,
20221008,190,176,동서울,이천,1175,16,44,28,23,68,1354,1709,35,75,115,39,85,2058,
20221008,190,177,동서울,여주,1048,5,31,24,14,31,1153,1043,9,31,27,16,27,1153,
20221008,190,178,동서울,문막,535,11,16,5,1,24,592,370,4,19,3,21,22,439,
20221008,190,188,동서울,서충주,126,1,1,1,4,2,135,116,2,0,0,0,0,118,
20221008,190,191,동서울,경기광주,8790,278,264,106,108,554,10100,8443,283,281,177,184,501,9869,
20221008,190,192,동서울,곤지암,3688,192,100,86,40,190,4296,4090,245,67,91,36,220,4749,
20221008,190,193,동서울,일죽,2891,51,92,50,58,108,3250,2825,72,114,115,47,109,3282,
20221008,190,194,동서울,서이천,4365,325,198,125,70,190,5273,3600,262,159,104,48,163,4336,
20221008,190,195,동서울,대소,577,17,42,28,13,30,707,629,27,48,40,24,31,799,
20221008,190,196,동서울,진천,734,14,11,16,13,35,823,622,12,13,17,32,24,720,
20221008,190,197,동서울,증평,670,9,6,21,16,24,746,956,8,13,12,16,44,1049,
20221008,190,198,동서울,서청주,1063,11,15,22,12,41,1164,1489,10,21,14,10,59,1603,
20221008,190,199,동서울,오창,1122,9,12,8,22,44,1217,1092,4,7,7,12,55,1177,
20221008,190,211,동서울,풍기,458,0,12,2,3,7,482,102,0,7,2,0,2,113,
20221008,190,218,동서울,남원주,169,0,6,0,0,6,181,95,1,7,0,0,6,109,
20221008,190,225,동서울,서진주,124,0,1,5,0,2,132,93,0,0,1,0,6,100,
20221008,190,239,동서울,칠원,431,4,10,19,7,10,481,492,5,23,15,2,10,547,
20221008,190,240,동서울,제천,535,1,12,1,3,11,563,156,0,6,1,3,3,169,
20221008,190,297,동서울,동충주,95,0,1,1,1,4,102,133,3,0,0,0,5,141,
20221008,190,500,동서울,남여주,460,1,12,6,0,12,491,689,2,2,8,2,16,719,
20221008,190,516,동서울,통영,340,0,5,0,0,8,353,131,0,5,0,0,7,143,
20221008,190,522,동서울,북단양,223,1,2,11,9,3,249,82,0,4,0,27,3,116,
20221008,190,533,동서울,보은,198,2,0,0,0,4,204,125,2,1,0,2,5,135,
20221008,190,555,동서울,북진천,737,13,13,15,4,23,805,666,17,17,12,12,21,745,
20221008,190,560,동서울,감곡,1003,5,7,18,28,31,1092,960,13,12,15,36,27,1063,
20221008,190,561,동서울,북충주,734,4,18,1,0,31,788,780,6,45,4,3,32,870,
20221008,190,562,동서울,충주,532,0,39,6,2,19,598,662,8,13,6,3,31,723,
20221008,190,563,동서울,괴산,164,2,0,0,1,11,178,143,1,0,0,0,8,152,
20221008,190,564,동서울,연풍,362,0,4,2,2,8,378,192,1,5,4,2,5,209,
20221008,190,565,동서울,문경새재,427,3,5,4,4,7,450,252,2,7,2,5,6,274,
20221008,190,566,동서울,점촌함창,391,2,15,2,0,6,416,377,1,30,6,1,13,428,
20221008,190,570,동서울,북상주,284,7,7,15,4,12,329,317,7,6,20,5,6,361,
20221008,190,621,동서울,동대구,114,2,2,5,4,1,128,111,1,1,3,2,5,123,
20221008,190,705,동서울,남이천,1189,31,28,37,76,40,1401,1719,39,31,73,57,53,1972,
20221008,190,736,동서울,삼성,400,9,0,0,0,9,418,412,7,1,0,0,12,432,
20221008,190,772,동서울,북달성,94,1,0,3,1,4,103,91,3,1,2,2,2,101,
20221008,191,190,경기광주,동서울,8443,283,281,177,184,501,9869,8790,278,264,106,108,554,10100,
20221008,191,192,경기광주,곤지암,677,14,10,5,3,32,741,465,9,4,4,0,31,513,
20221008,191,193,경기광주,일죽,188,2,6,3,1,8,208,142,5,1,8,3,3,162,
20221008,191,194,경기광주,서이천,1047,23,9,5,6,36,1126,275,4,3,2,3,13,300,
20221008,191,705,경기광주,남이천,99,2,1,4,0,4,110,110,3,2,5,2,4,126,
